1000
0.324954,0.978628,0.713251,
0.73125,0.0144599,0.0526317,
0.766057,0.276859,0.690499,
0.647824,0.0434122,0.160824,
0.307446,0.50716,0.557761,
0.52127,0.897885,0.760972,
0.00479027,0.429008,0.77363,
0.402376,0.23302,0.850059,
0.809556,0.344055,0.152196,
0.220945,0.608434,0.80367,
0.61502,0.667844,0.600452,
0.769589,0.948661,0.619271,
0.531299,0.246537,0.0982586,
0.929925,0.827665,0.171504,
0.813689,0.597666,0.998427,
0.794409,0.109916,0.207039,
0.861592,0.71399,0.84783,
0.651095,0.825352,0.0236638,
0.519857,0.766607,0.0287904,
0.781918,0.945616,0.20548,
0.762341,0.9936,0.736911,
0.190173,0.115576,0.929215,
0.440362,0.206005,0.22687,
0.968059,0.639751,0.995492,
0.168262,0.939993,0.133059,
0.959423,0.595975,0.22612,
0.78533,0.306867,0.504215,
0.187012,0.822587,0.583779,
0.774792,0.642935,0.800104,
0.953439,0.478815,0.637675,
0.19715,0.109395,0.938973,
0.343562,0.948597,0.931748,
0.544692,0.502471,0.869394,
0.765235,0.811228,0.531699,
0.933272,0.939364,0.362379,
0.171436,0.592933,0.578109,
0.211607,0.92526,0.73655,
0.360914,0.667501,0.725625,
0.407185,0.444465,0.144888,
0.874815,0.72144,0.333164,
0.948821,0.685434,0.331702,
0.227515,0.635885,0.908313,
0.128571,0.163678,0.815339,
0.729683,0.160071,0.998336,
0.670026,0.733067,0.348884,
0.1345,0.434743,0.520752,
0.292006,0.564191,0.0770978,
0.116457,0.549021,0.378444,
0.599333,0.0407425,0.754251,
0.29282,0.314645,0.740876,
0.257653,0.425479,0.250235,
0.758026,0.768012,0.416949,
0.916015,0.778887,0.31144,
0.77851,0.336564,0.904159,
0.570391,0.00989219,0.772566,
0.384791,0.0711982,0.92191,
0.406397,0.386487,0.130138,
0.797154,0.263898,0.447835,
0.781745,0.611459,0.499782,
0.885522,0.525766,0.419156,
0.0254125,0.778162,0.127173,
0.33371,0.595406,0.0859863,
0.6453,0.664975,0.348079,
0.2751,0.224437,0.593152,
0.84416,0.587483,0.726972,
0.831003,0.894546,0.00857516,
0.430022,0.0890453,0.146442,
0.0401968,0.208957,0.711006,
0.101601,0.976437,0.976679,
0.897821,0.0846386,0.141518,
0.0447723,0.227279,0.788826,
0.0876737,0.0883244,0.633235,
0.493561,0.913989,0.392893,
0.883578,0.775185,0.915925,
0.793296,0.0306156,0.435648,
0.538616,0.228785,0.229181,
0.943591,0.938179,0.543909,
0.818443,0.86483,0.0129985,
0.407192,0.691028,0.890675,
0.653167,0.0345287,0.967866,
0.72529,0.222736,0.822065,
0.59497,0.617558,0.108256,
0.791916,0.903141,0.00586274,
0.670504,0.0886339,0.855919,
0.167709,0.567093,0.172722,
0.225499,0.374146,0.0691794,
0.0392924,0.923789,0.413876,
0.0312934,0.71954,0.551143,
0.430715,0.0381253,0.975695,
0.0144982,0.67568,0.0301679,
0.632486,0.276473,0.129498,
0.82222,0.341562,0.748579,
0.81986,0.178023,0.410888,
0.988968,0.756618,0.597794,
0.186025,0.639352,0.248437,
0.099469,0.446925,0.730726,
0.375584,0.747764,0.195607,
0.483889,0.0134283,0.249169,
0.207479,0.502065,0.746483,
0.771859,0.282868,0.786079,
0.0550101,0.923823,0.722769,
0.584173,0.87351,0.228995,
0.471843,0.864192,0.717188,
0.183157,0.791365,0.686068,
0.439703,0.907488,0.871477,
0.957553,0.867017,0.194508,
0.1849,0.649294,0.680832,
0.956995,0.827244,0.706958,
0.617385,0.846801,0.209438,
0.510853,0.9584,0.556081,
0.567719,0.208357,0.537421,
0.669997,0.329943,0.907467,
0.470006,0.263919,0.517866,
0.323771,0.438697,0.627151,
0.795914,0.324325,0.374216,
0.0198093,0.0710462,0.245086,
0.232999,0.716585,0.0932676,
0.75399,0.200091,0.90849,
0.861392,0.266488,0.683569,
0.218634,0.31294,0.595983,
0.535057,0.664724,0.469138,
0.819131,0.982637,0.143878,
0.815334,0.189332,0.0639444,
0.665702,0.722946,0.418311,
0.695943,0.0140763,0.0148293,
0.180398,0.0436404,0.963274,
0.277411,0.580874,0.641449,
0.896209,0.117598,0.382063,
0.12888,0.170058,0.399963,
0.455533,0.151829,0.973804,
0.149199,0.524882,0.82605,
0.0975556,0.894699,0.994263,
0.707614,0.757659,0.634709,
0.0118072,0.716905,0.265369,
0.749995,0.80339,0.779448,
0.518436,0.395409,0.632495,
0.830252,0.487284,0.237206,
0.438149,0.138914,0.59409,
0.860269,0.344454,0.46345,
0.654206,0.265253,0.770157,
0.780241,0.789328,0.985076,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,
0
0
0.493948
0,3,4,5,6,8,12,14,17,18,19,21,25,26,29,33,34,35,36,38,40,44,46,50,51,52,53,54,55,56,57,58,59,65,67,70,71,72,75,76,77,78,79,84,87,88,90,93,94,95,96,97,99,101,103,113,115,116,122,123,124,125,128,129,130,135,139,140,141,143,144,145,146,147,148,151,152,153,154,156,160,161,163,164,165,166,167,168,169,171,173,174,175,176,179,180,181,183,184,185,186,187,189,190,191,192,194,197,198,199,200,201,202,203,205,206,207,209,211,212,213,214,217,221,223,226,227,228,229,231,234,235,241,242,243,244,247,248,249,250,253,254,256,260,261,266,268,272,277,278,282,283,287,289,291,298,299,300,301,303,304,306,312,315,318,322,326,327,328,330,336,341,342,344,345,346,352,353,356,357,358,359,362,365,367,368,369,370,371,372,373,374,375,378,380,384,385,387,388,389,390,391,394,399,400,401,402,403,407,411,412,413,415,417,420,421,422,423,427,428,429,430,431,433,435,436,439,441,442,448,449,451,452,453,457,458,460,463,466,467,469,470,472,473,474,478,479,480,483,484,487,490,492,495,496,498,500,502,503,504,505,506,507,509,513,514,515,517,518,520,523,524,525,526,527,530,537,538,539,543,546,550,554,557,558,559,560,563,564,566,567,568,569,570,572,573,575,578,580,585,587,590,591,592,594,597,598,600,602,605,606,610,616,617,620,621,624,625,627,628,629,632,634,636,638,641,645,647,648,650,652,653,654,655,656,657,658,661,663,664,666,667,669,670,673,674,675,678,680,682,683,686,688,689,690,692,694,695,696,697,702,704,708,709,713,714,715,716,717,719,720,721,722,723,724,726,727,729,730,736,737,738,740,741,742,746,747,749,751,753,754,757,759,761,763,765,770,771,772,774,775,776,777,779,781,783,785,787,792,793,795,798,800,807,808,810,811,813,814,815,820,822,825,828,830,831,837,838,839,840,841,842,844,846,849,851,853,854,859,863,865,866,868,880,881,883,886,889,890,894,895,896,897,900,901,904,905,906,908,909,914,915,919,920,922,925,926,927,929,930,931,937,943,944,945,946,947,948,953,954,955,956,957,959,961,962,963,965,971,972,974,975,978,984,985,987,988,989,990,992,996,
1
1
0.502065
1,2,7,9,10,11,13,15,16,20,22,23,24,27,28,30,31,32,37,39,41,42,43,45,47,48,49,60,61,62,63,64,66,68,69,73,74,80,81,82,83,85,86,89,91,92,98,100,102,104,105,106,107,108,109,110,111,112,114,117,118,119,120,121,126,127,131,132,133,134,136,137,138,142,149,150,155,157,158,159,162,170,172,177,178,182,188,193,195,196,204,208,210,215,216,218,219,220,222,224,225,230,232,233,236,237,238,239,240,245,246,251,252,255,257,258,259,262,263,264,265,267,269,270,271,273,274,275,276,279,280,281,284,285,286,288,290,292,293,294,295,296,297,302,305,307,308,309,310,311,313,314,316,317,319,320,321,323,324,325,329,331,332,333,334,335,337,338,339,340,343,347,348,349,350,351,354,355,360,361,363,364,366,376,377,379,381,382,383,386,392,393,395,396,397,398,404,405,406,408,409,410,414,416,418,419,424,425,426,432,434,437,438,440,443,444,445,446,447,450,454,455,456,459,461,462,464,465,468,471,475,476,477,481,482,485,486,488,489,491,493,494,497,499,501,508,510,511,512,516,519,521,522,528,529,531,532,533,534,535,536,540,541,542,544,545,547,548,549,551,552,553,555,556,561,562,565,571,574,576,577,579,581,582,583,584,586,588,589,593,595,596,599,601,603,604,607,608,609,611,612,613,614,615,618,619,622,623,626,630,631,633,635,637,639,640,642,643,644,646,649,651,659,660,662,665,668,671,672,676,677,679,681,684,685,687,691,693,698,699,700,701,703,705,706,707,710,711,712,718,725,728,731,732,733,734,735,739,743,744,745,748,750,752,755,756,758,760,762,764,766,767,768,769,773,778,780,782,784,786,788,789,790,791,794,796,797,799,801,802,803,804,805,806,809,812,816,817,818,819,821,823,824,826,827,829,832,833,834,835,836,843,845,847,848,850,852,855,856,857,858,860,861,862,864,867,869,870,871,872,873,874,875,876,877,878,879,882,884,885,887,888,891,892,893,898,899,902,903,907,910,911,912,913,916,917,918,921,923,924,928,932,933,934,935,936,938,939,940,941,942,949,950,951,952,958,960,964,966,967,968,969,970,973,976,977,979,980,981,982,983,986,991,993,994,995,997,998,999,
1
1
0.463673
0,4,5,18,19,21,26,29,34,38,44,51,53,54,59,65,67,70,71,72,76,78,79,87,88,96,99,103,122,124,125,135,139,147,154,156,160,161,163,166,168,169,171,173,174,179,180,181,183,184,189,190,191,192,197,199,200,201,202,203,206,211,213,214,221,223,229,231,234,235,241,242,244,249,261,266,272,277,282,283,287,289,298,300,304,312,326,327,330,341,342,344,345,346,352,353,356,358,362,368,371,373,374,378,380,384,387,388,389,390,399,401,402,403,411,420,421,427,429,430,431,433,436,439,441,448,451,452,457,458,460,469,473,478,479,480,487,490,492,500,503,507,513,514,520,526,527,530,537,538,539,543,546,554,559,560,563,566,567,568,572,573,578,587,590,592,598,602,605,610,620,624,625,629,638,653,655,663,666,667,673,678,682,688,689,694,695,708,709,713,714,715,722,723,726,730,738,749,757,770,772,774,777,779,781,783,793,795,807,808,810,813,815,820,822,825,841,842,844,853,854,865,866,880,881,889,897,901,904,908,909,914,915,922,925,926,929,930,944,947,954,956,957,971,972,974,978,984,987,988,996,
2
2
0.522337
3,6,8,12,14,17,25,33,35,36,40,46,50,52,55,56,57,58,75,77,84,90,93,94,95,97,101,113,115,116,123,128,129,130,140,141,143,144,145,146,148,151,152,153,164,165,167,175,176,185,186,187,194,198,205,207,209,212,217,226,227,228,243,247,248,250,253,254,256,260,268,278,291,299,301,303,306,315,318,322,328,336,357,359,365,367,369,370,372,375,385,391,394,400,407,412,413,415,417,422,423,428,435,442,449,453,463,466,467,470,472,474,483,484,495,496,498,502,504,505,506,509,515,517,518,523,524,525,550,557,558,564,569,570,575,580,585,591,594,597,600,606,616,617,621,627,628,632,634,636,641,645,647,648,650,652,654,656,657,658,661,664,669,670,674,675,680,683,686,690,692,696,697,702,704,716,717,719,720,721,724,727,729,736,737,740,741,742,746,747,751,753,754,759,761,763,765,771,775,776,785,787,792,798,800,811,814,828,830,831,837,838,839,840,846,849,851,859,863,868,883,886,890,894,895,896,900,905,906,919,920,927,931,937,943,945,946,948,953,955,959,961,962,963,965,975,985,989,990,992,
2
2
0.517902
1,2,7,9,10,11,13,20,22,27,30,31,32,37,39,41,43,45,47,48,62,66,68,80,83,85,91,92,98,100,104,105,106,108,114,119,126,136,138,142,149,158,162,170,182,188,195,204,208,215,219,220,224,230,233,236,237,238,239,257,258,259,265,270,273,279,281,284,285,290,294,296,302,307,311,314,317,319,331,333,334,335,337,339,340,347,348,350,355,361,363,364,381,396,397,398,406,408,409,414,418,434,438,440,444,445,447,455,459,462,464,465,471,477,481,482,489,491,493,494,499,501,508,512,516,521,522,529,535,540,541,542,545,548,549,551,553,562,574,576,577,579,582,584,588,589,596,601,603,604,609,613,615,618,619,622,623,626,630,633,635,637,639,643,646,649,651,662,668,671,672,676,677,679,685,693,698,699,700,711,712,728,731,732,733,739,745,748,752,755,756,760,762,764,768,769,780,784,789,796,797,801,802,809,812,816,819,823,835,843,845,847,850,852,855,856,858,860,861,862,867,871,874,885,902,907,912,913,916,928,933,934,938,939,942,949,950,951,958,969,970,973,976,977,981,983,986,994,997,998,
2
2
0.496022
15,16,23,24,28,42,49,60,61,63,64,69,73,74,81,82,86,89,102,107,109,110,111,112,117,118,120,121,127,131,132,133,134,137,150,155,157,159,172,177,178,193,196,210,216,218,222,225,232,240,245,246,251,252,255,262,263,264,267,269,271,274,275,276,280,286,288,292,293,295,297,305,308,309,310,313,316,320,321,323,324,325,329,332,338,343,349,351,354,360,366,376,377,379,382,383,386,392,393,395,404,405,410,416,419,424,425,426,432,437,443,446,450,454,456,461,468,475,476,485,486,488,497,510,511,519,528,531,532,533,534,536,544,547,552,555,556,561,565,571,581,583,586,593,595,599,607,608,611,612,614,631,640,642,644,659,660,665,681,684,687,691,701,703,705,706,707,710,718,725,734,735,743,744,750,758,766,767,773,778,782,786,788,790,791,794,799,803,804,805,806,817,818,821,824,826,827,829,832,833,834,836,848,857,864,869,870,872,873,875,876,877,878,879,882,884,887,888,891,892,893,898,899,903,910,911,917,918,921,923,924,932,935,936,940,941,952,960,964,966,967,968,979,980,982,991,993,995,999,
2
2
0.545333
4,5,21,29,34,38,51,53,59,65,67,70,76,78,88,99,124,125,135,147,154,156,161,163,168,171,173,179,180,184,190,192,197,199,200,203,206,213,214,221,223,231,235,241,244,249,282,287,289,298,304,341,342,344,353,356,362,380,387,388,389,390,403,411,429,433,439,479,480,487,500,503,507,513,514,520,526,530,538,546,563,567,572,573,578,592,598,605,610,620,625,629,638,653,673,678,682,689,694,695,715,722,779,781,783,793,795,807,808,810,813,841,844,853,854,881,897,904,909,915,925,944,956,971,974,987,
3
0
0.236981
0,18,19,26,44,54,71,72,79,87,96,103,122,139,160,166,169,174,181,183,189,191,201,202,211,229,234,242,261,266,272,277,283,300,312,326,327,330,345,346,352,358,368,371,373,374,378,384,399,401,402,420,421,427,430,431,436,441,448,451,452,457,458,460,469,473,478,490,492,527,537,539,543,554,559,560,566,568,587,590,602,624,655,663,666,667,688,708,709,713,714,723,726,730,738,749,757,770,772,774,777,815,820,822,825,842,865,866,880,889,901,908,914,922,926,929,930,947,954,957,972,978,984,988,996,
3
0
0.222117
6,8,12,14,17,25,36,46,57,75,84,90,94,95,123,128,141,143,146,148,167,185,186,194,205,217,226,227,248,253,254,260,268,278,291,303,328,336,367,369,375,385,394,400,407,412,417,422,423,428,435,442,453,463,467,470,472,484,495,498,502,504,506,515,518,525,564,569,570,591,594,600,606,617,628,632,634,641,645,647,656,657,658,669,670,680,696,702,704,716,720,724,727,729,736,737,746,753,759,763,771,785,798,811,814,828,830,831,837,838,840,849,851,883,905,906,919,920,931,943,945,948,953,955,975,992,
3
0
0.231368
3,33,35,40,50,52,55,56,58,77,93,97,101,113,115,116,129,130,140,144,145,151,152,153,164,165,175,176,187,198,207,209,212,228,243,247,250,256,299,301,306,315,318,322,357,359,365,370,372,391,413,415,449,466,474,483,496,505,509,517,523,524,550,557,558,575,580,585,597,616,621,627,636,648,650,652,654,661,664,674,675,683,686,690,692,697,717,719,721,740,741,742,747,751,754,761,765,775,776,787,792,800,839,846,859,863,868,886,890,894,895,896,900,927,937,946,959,961,962,963,965,985,989,990,
3
0
0.235393
1,11,27,32,43,48,66,68,85,91,92,100,106,119,142,149,188,195,208,220,224,233,238,239,259,265,281,284,285,296,314,319,331,334,335,337,339,347,348,355,364,381,396,398,406,408,409,418,438,444,445,455,462,464,465,481,482,494,499,501,512,516,529,540,551,562,576,579,582,584,589,603,609,615,619,622,626,630,633,639,643,649,668,671,676,677,679,693,698,699,700,711,731,732,739,745,752,755,760,762,764,768,784,809,812,816,819,855,856,858,860,862,867,871,874,916,928,933,934,949,951,973,981,983,986,997,
3
0
0.765001
2,7,9,10,13,20,22,30,31,37,39,41,45,47,62,80,83,98,104,105,108,114,126,136,138,158,162,170,182,204,215,219,230,236,237,257,258,270,273,279,290,294,302,307,311,317,333,340,350,361,363,397,414,434,440,447,459,471,477,489,491,493,508,521,522,535,541,542,545,548,549,553,574,577,588,596,601,604,613,618,623,635,637,646,651,662,672,685,712,728,733,748,756,769,780,789,796,797,801,802,823,835,843,845,847,850,852,861,885,902,907,912,913,938,939,942,950,958,969,970,976,977,994,998,
3
0
0.762308
15,28,49,60,61,63,69,81,82,86,102,111,112,117,118,127,131,134,155,157,159,172,177,216,222,246,262,267,269,271,274,286,292,293,305,323,324,329,338,349,351,354,392,393,405,419,426,443,450,468,475,476,486,488,510,511,528,532,533,534,536,544,555,556,561,565,571,583,586,593,607,614,640,642,644,660,681,701,703,706,710,725,735,744,750,758,767,786,804,805,806,821,824,826,827,829,832,833,872,876,877,878,884,892,893,898,899,903,910,911,917,918,921,924,935,936,940,941,960,964,967,979,980,982,995,
3
0
0.718025
16,23,24,42,64,73,74,89,107,109,110,120,121,132,133,137,150,178,193,196,210,218,225,232,240,245,251,252,255,263,264,275,276,280,288,295,297,308,309,310,313,316,320,321,325,332,343,360,366,376,377,379,382,383,386,395,404,410,416,424,425,432,437,446,454,456,461,485,497,519,531,547,552,581,595,599,608,611,612,631,659,665,684,687,691,705,707,718,734,743,766,773,778,782,788,790,791,794,799,803,817,818,834,836,848,857,864,869,870,873,875,879,882,887,888,891,923,932,952,966,968,991,993,999,
3
0
0.778607
4,5,21,38,53,59,65,88,99,147,156,163,171,179,184,190,192,206,214,223,235,244,249,282,287,304,344,356,362,380,387,389,403,411,433,480,487,500,503,513,520,538,563,573,592,598,605,610,673,694,695,722,793,807,808,813,841,844,853,854,904,944,974,987,
4
1
0.234549
29,34,51,67,70,76,78,124,125,135,154,161,168,173,180,197,199,200,203,213,221,231,241,289,298,341,342,353,388,390,429,439,479,507,514,526,530,546,567,572,578,620,625,629,638,653,678,682,689,715,779,781,783,795,810,881,897,909,915,925,956,971,
4
1
0.233739
18,44,71,72,79,87,96,166,169,183,189,201,202,211,229,266,300,312,327,368,374,378,399,402,421,436,441,448,458,460,473,478,543,554,587,590,666,667,688,708,709,726,738,749,757,770,772,777,820,822,825,842,865,880,889,901,926,929,930,954,957,978,984,
4
1
0.222853
0,19,26,54,103,122,139,160,174,181,191,234,242,261,272,277,283,326,330,345,346,352,358,371,373,384,401,420,427,430,431,451,452,457,469,490,492,527,537,539,559,560,566,568,602,624,655,663,713,714,723,730,774,815,866,908,914,922,947,972,988,996,
4
1
0.216701
8,17,36,46,57,90,128,143,148,185,186,194,205,217,254,291,303,369,375,385,400,412,417,422,423,435,442,467,470,472,484,495,498,504,506,564,591,594,600,617,645,669,702,704,724,727,737,771,785,798,811,814,828,831,838,840,883,906,919,943,945,948,953,992,
4
1
0.794871
6,12,14,25,75,84,94,95,123,141,146,167,226,227,248,253,260,268,278,328,336,367,394,407,428,453,463,502,515,518,525,569,570,606,628,632,634,641,647,656,657,658,670,680,696,716,720,729,736,746,753,759,763,830,837,849,851,905,920,931,955,975,
4
1
0.755381
35,40,50,52,55,58,93,97,113,115,129,140,145,164,165,175,187,212,228,243,256,301,318,322,365,370,372,391,413,474,496,517,524,550,557,648,654,661,664,683,686,692,697,741,761,765,775,776,787,792,839,868,886,894,895,900,927,946,959,962,965,989,990,
4
1
0.75094
3,33,56,77,101,116,130,144,151,152,153,176,198,207,209,247,250,299,306,315,357,359,415,449,466,483,505,509,523,558,575,580,585,597,616,621,627,636,650,652,674,675,690,717,719,721,740,742,747,751,754,800,846,859,863,890,896,937,961,963,985,
4
1
0.701712
1,11,32,43,66,68,91,106,119,149,188,195,208,224,239,259,284,285,314,334,335,347,348,396,409,418,438,445,455,462,481,482,499,516,540,551,562,576,584,603,609,626,633,639,668,677,679,711,731,752,755,762,784,812,816,819,855,858,860,862,871,934,949,983,
4
1
0.18163
27,48,85,92,100,142,220,233,238,265,281,296,319,331,337,339,355,364,381,398,406,408,444,464,465,494,501,512,529,579,582,589,615,619,622,630,643,649,671,676,693,698,699,700,732,739,745,760,764,768,809,856,867,874,916,928,933,951,973,981,986,997,
4
1
0.197194
2,7,9,10,13,20,22,31,45,47,104,105,136,138,162,236,258,270,290,294,311,317,333,361,414,471,489,493,522,541,542,548,549,553,574,577,596,604,613,618,635,662,672,685,712,728,756,769,796,801,835,845,902,907,913,938,939,942,969,970,976,994,998,
4
1
0.196593
30,37,39,41,62,80,83,98,108,114,126,158,170,182,204,215,219,230,237,257,273,279,302,307,340,350,363,397,434,440,447,459,477,491,508,521,535,545,588,601,623,637,646,651,733,748,780,789,797,802,823,843,847,850,852,861,885,912,950,958,977,
4
1
0.276859
49,60,61,63,69,81,117,118,155,157,159,172,216,222,246,262,267,269,274,293,323,324,329,338,393,405,426,468,475,488,511,528,532,534,536,555,556,561,571,583,586,593,642,644,660,706,735,750,758,767,805,824,827,833,876,877,903,921,940,960,967,979,982,
4
1
0.794708
15,28,82,86,102,111,112,127,131,134,177,271,286,292,305,349,351,354,392,419,443,450,476,486,510,533,544,565,607,614,640,681,701,703,710,725,744,786,804,806,821,826,829,832,872,878,884,892,893,898,899,910,911,917,918,924,935,936,941,964,980,995,
4
1
0.755401
23,24,42,73,109,121,137,150,178,196,240,251,252,275,288,297,308,309,310,313,320,321,325,332,360,377,379,383,395,404,410,425,437,446,456,461,497,552,595,612,659,684,734,743,766,773,782,788,791,794,817,818,834,836,864,869,870,879,887,891,968,991,993,
4
1
0.757659
16,64,74,89,107,110,120,132,133,193,210,218,225,232,245,255,263,264,276,280,295,316,343,366,376,382,386,416,424,432,454,485,519,531,547,581,599,608,611,631,665,687,691,705,707,718,778,790,799,803,848,857,873,875,882,888,923,932,952,966,999,
4
1
0.741323
5,21,38,53,59,179,192,206,214,223,244,249,282,344,380,403,487,503,520,538,563,573,592,598,605,722,807,808,844,853,854,974,987,
5
2
0.279442
4,65,88,99,147,156,163,171,184,190,235,287,304,356,362,387,389,411,433,480,500,513,610,673,694,695,793,813,841,904,944,
5
2
0.266149
51,67,70,76,154,168,173,197,199,213,241,289,353,429,439,479,546,572,578,625,629,638,682,689,715,779,781,783,795,881,925,956,
5
2
0.26799
29,34,78,124,125,135,161,180,200,203,221,231,298,341,342,388,390,507,514,526,530,567,620,653,678,810,897,909,915,971,
5
2
0.235813
18,71,72,166,189,201,202,229,300,368,374,378,436,458,473,543,587,590,667,688,738,749,757,770,772,777,880,889,901,926,930,984,
5
2
0.741418
44,79,87,96,169,183,211,266,312,327,399,402,421,441,448,460,478,554,666,708,709,726,820,822,825,842,865,929,954,957,978,
5
2
0.765099
26,54,139,160,174,283,326,330,345,346,352,373,384,430,431,451,457,490,492,527,537,559,560,655,663,714,723,815,914,947,988,996,
5
2
0.826664
0,19,103,122,181,191,234,242,261,272,277,358,371,401,420,427,452,469,539,566,568,602,624,713,730,774,866,908,922,972,
5
2
0.79675
128,143,185,194,205,291,303,369,375,467,470,472,484,495,504,591,594,645,669,702,704,724,737,798,828,831,840,906,919,943,948,953,992,
5
2
0.172722
8,17,36,46,57,90,148,186,217,254,385,400,412,417,422,423,435,442,498,506,564,600,617,727,771,785,811,814,838,883,945,
5
2
0.239759
12,75,84,94,141,268,367,453,525,569,570,606,634,641,647,656,657,658,670,680,696,720,729,746,763,837,849,851,905,920,955,975,
5
2
0.236845
6,14,25,95,123,146,167,226,227,248,253,260,278,328,336,394,407,428,463,502,515,518,628,632,716,736,753,759,830,931,
5
2
0.343708
40,93,97,113,175,187,212,228,243,256,318,365,372,474,496,517,524,557,648,654,664,697,741,761,787,792,868,894,900,946,965,989,
5
2
0.805001
35,50,52,55,58,115,129,140,145,164,165,301,322,370,391,413,550,661,683,686,692,765,775,776,839,886,895,927,959,962,990,
5
2
0.73655
3,33,56,77,101,130,152,176,207,250,357,415,449,483,505,509,558,575,580,616,652,674,690,717,742,751,846,863,896,937,985,
5
2
0.761871
116,144,151,153,198,209,247,299,306,315,359,466,523,585,597,621,627,636,650,675,719,721,740,747,754,800,859,890,961,963,
5
2
0.717188
11,66,119,149,195,208,224,239,259,285,314,334,335,348,409,445,455,462,481,516,540,576,603,626,668,752,755,762,784,858,860,862,983,
5
2
0.212909
1,32,43,68,91,106,188,284,347,396,418,438,482,499,551,562,584,609,633,639,677,679,711,731,812,816,819,855,871,934,949,
5
2
0.249539
27,48,142,220,265,281,296,331,364,381,398,408,444,464,465,494,579,582,630,643,671,739,760,768,809,856,874,928,933,951,981,986,
5
2
0.247154
